OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
38,53033002100,Census Tract 21,337.3923906,0,4210,38.9,3244,77.1,15,0.4,0,0,621,14.8,0,0,14,0.3,110,2.6,206,4.9,4166,99,44,1,1782,1011,56.7,771,43.3,2.34,1893,1782,94.1,111,5.9,1151,64.6,631,35.4,304,1137,97.2,66.9,3975,182,4.6,95515,8.9,5,4186,640,15.3,966,817,632,15.9,19.4,22.9,40,0,21,47,104,320,609,10,526100,775,504,101,54,53,63,8,1441,590,53,120,115,61,56,185,41,2595,2486,109,854,96,69,34,79,164,242,250,288,286,274,4.2,31.4,8.1,12.48,5.61,5.28,3012223.75,7307.034365,Seattle,King
39,53033001000,Census Tract 10,235.8366087,0,1982,38.2,1323,66.8,254,12.8,0,0,237,12,0,0,6,0.3,83,4.2,79,4,1956,98.7,26,1.3,765,474,62,291,38,2.56,792,765,96.6,27,3.4,496,64.8,269,35.2,114,408,97.7,66.6,1854,113,6.1,103750,15.2,11.4,1982,560,28.3,659,457,343,18.5,23.1,33.2,0,0,0,6,25,208,234,23,510700,325,124,50,38,29,84,0,1321,259,62,34,21,33,14,95,10,1109,1014,95,430,36,11,65,82,18,104,64,183,113,89,8.6,36.7,25.8,8.4,3.36,3.24,2106430.773,6026.382887,Seattle,King
40,53033021300,Census Tract 213,432.4754954,293.8824296,4114,42.4,2805,68.2,177,4.3,0,0,617,15,0,0,0,0,177,4.3,338,8.2,3978,96.7,136,3.3,1744,950,54.5,794,45.5,2.28,1785,1744,97.7,41,2.3,1012,58,732,42,377,858,96.3,57.5,3937,377,9.6,76750,7.4,5.7,4008,677,16.9,1309,810,1134,28.8,19.7,31.8,41,0,11,30,89,325,407,109,509200,762,123,248,119,59,213,0,1216,715,63,39,121,203,55,234,17,2256,2155,101,1136,67,53,118,128,159,333,321,212,204,149,4.5,32.7,28,9.51,4.13,4.03,3867739.953,11281.34676,,King
41,53033002400,Census Tract 24,241.6805316,0,3180,42,2585,81.3,11,0.3,0,0,278,8.7,8,0.3,15,0.5,201,6.3,82,2.6,3180,100,0,0,1309,901,68.8,408,31.2,2.43,1342,1309,97.5,33,2.5,918,70.1,391,29.9,55,841,97.9,73.9,3048,89,2.9,109402,5.2,2.9,3172,397,12.5,595,749,402,13.2,23.6,18.7,8,0,17,9,8,308,560,8,571700,663,307,118,80,26,132,0,1534,383,50,93,49,40,35,116,8,1873,1765,108,661,34,8,32,87,124,165,123,303,162,271,5.8,30.3,19.9,13.16,5.55,5.42,2156992.859,6267.1557,Seattle,King
42,53033000100,Census Tract 1,457.1950628,367.2855773,7963,35.6,4297,54,1110,13.9,24,0.3,1046,13.1,91,1.1,0,0,478,6,917,11.5,7927,99.5,36,0.5,3779,1732,45.8,2047,54.2,2.1,4030,3779,93.8,251,6.2,1101,29.1,2678,70.9,1072,1600,90.9,47.6,7587,1319,17.4,50030,15.9,8.1,7926,2834,35.8,3666,1419,2963,39.1,17.8,46,15,0,48,13,63,372,451,139,525300,711,360,106,100,51,94,0,1131,2559,137,218,375,298,292,1239,119,4482,4172,310,2181,428,230,509,254,467,569,461,397,214,250,6.9,48.4,13.2,17.42,8.81,8.27,4086661.797,8976.542483,Seattle,King
43,53033000800,Census Tract 8,282.0741989,0,2582,43.5,2109,81.7,80,3.1,0,0,229,8.9,0,0,0,0,163,6.3,1,0,2506,97.1,76,2.9,1067,716,67.1,351,32.9,2.35,1128,1067,94.6,61,5.4,740,69.4,327,30.6,106,510,98.1,66.5,2425,65,2.7,97344,9,6,2520,326,12.9,473,542,315,13,21,18.3,10,0,0,0,57,395,278,0,465800,455,203,112,56,12,72,0,1788,317,0,67,32,27,36,155,10,1515,1477,38,577,54,18,61,32,71,155,164,219,104,189,2.5,48.9,15.8,9.15,4,3.78,2519880.258,6976.100644,Seattle,King
44,53033002200,Census Tract 22,683.3448939,0,5764,42.5,4465,77.5,5,0.1,1,0,707,12.3,13,0.2,0,0,333,5.8,240,4.2,5706,99,58,1,2306,1702,73.8,604,26.2,2.47,2432,2306,94.8,126,5.2,1939,84.1,367,15.9,277,1223,99.7,76.6,5412,210,3.9,144318,2.4,0.8,5697,402,7.1,1299,1200,833,15.4,20.8,22.5,13,0,0,0,44,346,1119,417,719200,1201,467,349,47,94,244,0,1864,367,28,121,15,40,0,163,0,3158,3034,124,1504,0,43,44,100,273,219,121,356,270,880,3.9,44.4,20.3,8.43,3.56,3.37,6100456.625,13292.34234,Seattle,King
45,53033021500,Census Tract 215,863.6791556,101.9354176,4365,49.9,3487,79.9,117,2.7,3,0.1,407,9.3,9,0.2,13,0.3,207,4.7,122,2.8,4306,98.6,59,1.4,1699,1343,79,356,21,2.53,1763,1699,96.4,64,3.6,1587,93.4,112,6.6,386,1178,98.7,58.1,4137,171,4.1,121550,4.2,1.1,4331,369,8.5,878,768,611,14.8,17.6,20.1,30,0,7,10,40,526,909,65,557900,1130,524,184,127,53,242,33,1953,112,19,10,19,0,0,64,0,2488,2389,99,1186,33,46,13,33,147,210,259,338,242,378,4,57.1,21.4,5.05,2.04,1.97,7731869.055,13368.67631,,King
46,53033000900,Census Tract 9,234.823298,625.5000749,1972,50.4,1549,78.5,22,1.1,30,1.5,216,11,14,0.7,11,0.6,58,2.9,72,3.7,1946,98.7,26,1.3,868,538,62,330,38,2.24,942,868,92.1,74,7.9,726,83.6,142,16.4,107,508,99,72.9,1883,65,3.5,135625,4.1,0,1956,170,8.7,423,353,210,11.2,17.9,21.5,0,0,6,7,22,85,400,206,722500,449,203,96,20,19,111,10,2038,135,7,28,12,34,9,45,7,1112,1071,41,540,25,7,21,43,80,52,97,159,99,285,3.7,33.3,24.7,8.4,4.01,3.7,2097488.313,9744.330987,Seattle,King
47,53033022101,Census Tract 221.01,893.5420539,390.8105037,4662,43.8,3878,83.2,60,1.3,12,0.3,429,9.2,0,0,0,0,129,2.8,154,3.3,4613,98.9,49,1.1,1813,1391,76.7,422,23.3,2.54,1939,1813,93.5,126,6.5,1494,82.4,319,17.6,542,1162,98.4,59,4386,145,3.3,112361,9.7,7.3,4584,733,16,784,993,673,15.3,21.3,16.8,24,23,0,31,130,594,627,65,483000,1004,460,143,117,90,194,0,1487,277,14,56,16,23,31,137,42,2386,2264,122,1408,136,53,71,15,130,206,217,407,308,270,5.1,49.5,19.3,5.22,2.17,2.03,7991957.125,16024.85742,,King
48,53033022300,Census Tract 223,1259.382859,926.0756009,2647,50.7,2162,81.7,17,0.6,0,0,205,7.7,0,0,22,0.8,122,4.6,119,4.5,2606,98.5,41,1.5,1002,831,82.9,171,17.1,2.6,1109,1002,90.4,107,9.6,950,94.8,52,5.2,113,745,98.6,73.3,2499,109,4.4,156094,3.1,2.3,2608,113,4.3,485,499,393,15.7,18.9,18.3,0,8,9,8,0,160,496,269,735400,677,259,124,80,49,165,0,2056,52,0,0,0,28,0,24,0,1341,1292,49,875,16,27,8,11,37,106,120,160,150,367,3.7,46.2,24.4,2.1,0.88,0.8,11253981.19,18474.19322,,King
49,53033021600,Census Tract 216,714.2698563,35.46752955,5005,41.3,3684,73.6,109,2.2,8,0.2,496,9.9,73,1.5,10,0.2,276,5.5,349,7,4964,99.2,41,0.8,1847,1344,72.8,503,27.2,2.69,1897,1847,97.4,50,2.6,1422,77,425,23,385,1237,96.3,55.5,4658,275,5.9,108708,7.3,4.5,4987,1017,20.4,1321,1075,894,19.2,21.5,26.4,18,8,8,35,163,618,572,0,458100,1025,487,185,127,37,189,0,1443,404,34,111,40,10,34,175,21,2874,2759,115,1195,42,26,54,153,202,183,160,480,273,274,4,43.3,18.4,7.01,2.66,2.59,6394575.211,14635.49981,,King
50,53033021700,Census Tract 217,1399.981176,0,8831,36.7,5928,67.1,217,2.5,31,0.4,1153,13.1,27,0.3,43,0.5,441,5,991,11.2,8777,99.4,54,0.6,3656,2149,58.8,1507,41.2,2.4,3726,3656,98.1,70,1.9,1990,54.4,1666,45.6,898,2025,92.3,48.6,8104,759,9.4,78634,9.1,5.7,8814,1940,22,2903,2020,1928,23.8,22.9,32.9,275,15,0,65,228,627,734,46,442800,1453,628,395,122,131,177,11,1222,1566,129,283,313,148,200,493,100,4846,4535,311,2137,302,52,195,211,295,606,584,671,417,323,6.4,31.5,12.2,6.31,2.66,2.61,12532015.97,18798.3347,,King
51,53033022102,Census Tract 221.02,1148.021507,0,6461,39.3,4674,72.3,1,0,9,0.1,1121,17.4,0,0,62,1,155,2.4,439,6.8,6442,99.7,19,0.3,2424,1746,72,678,28,2.66,2488,2424,97.4,64,2.6,2052,84.7,372,15.3,314,1701,95.7,64.5,5916,553,9.3,104053,4,2,6461,422,6.5,1787,1724,1503,25.4,26.7,27.7,0,15,100,73,137,722,963,42,495500,1649,536,322,184,213,394,0,1817,342,45,12,60,78,42,105,30,3469,3311,158,1385,65,16,35,105,105,403,399,542,321,433,4.6,30.7,23.9,5.63,2.17,2.11,10268008.76,16676.42164,,King
52,53033022201,Census Tract 222.01,565.9245237,0,4431,38.2,3441,77.7,87,2,0,0,377,8.5,5,0.1,0,0,252,5.7,269,6.1,4393,99.1,38,0.9,1710,1202,70.3,508,29.7,2.57,1772,1710,96.5,62,3.5,1262,73.8,448,26.2,587,1047,96.1,47.4,4020,233,5.8,98313,4.8,4,4408,565,12.8,990,923,674,16.8,20.8,22.3,8,0,38,30,148,653,374,11,424100,1037,456,164,143,70,204,0,1462,409,17,89,72,31,65,135,39,2655,2487,168,1007,59,18,105,53,211,206,230,396,258,174,6.3,33,19.7,7.83,3.13,3.02,5058558.461,10366.54569,,King
53,53033022203,Census Tract 222.03,770.7704879,153.0951272,5038,40.7,4084,81.1,47,0.9,0,0,547,10.9,0,0,9,0.2,191,3.8,160,3.2,5038,100,0,0,1896,1506,79.4,390,20.6,2.66,1979,1896,95.8,83,4.2,1588,83.8,308,16.2,397,1402,99.1,62.9,4741,146,3.1,126458,6.9,4.8,5024,663,13.2,954,1175,736,15.5,23.3,18.9,29,0,32,0,33,402,889,203,611900,1154,535,174,104,70,271,32,2005,262,65,25,45,32,19,76,46,2825,2638,187,1214,51,28,88,33,145,163,152,412,295,529,6.6,29,23.5,6.54,2.57,2.46,6885184.961,13913.09682,,King
54,53033022202,Census Tract 222.02,645.8589939,0,7245,36,5011,69.2,53,0.7,0,0,1126,15.5,0,0,0,0,262,3.6,793,10.9,7242,100,3,0,3160,1864,59,1296,41,2.29,3419,3160,92.4,259,7.6,1825,57.8,1335,42.2,638,2039,96.5,57.3,6727,471,7,103253,8,6.5,7228,1012,14,2234,1256,1902,28.3,17.3,30.8,16,0,42,88,272,926,481,0,402800,1309,509,143,217,111,329,0,1544,1282,152,297,155,152,53,473,53,4746,4334,412,1366,225,85,59,264,295,333,294,940,356,309,8.7,36.9,25.1,11.22,5.29,4.89,5771806.477,13196.61394,,King
55,53033005600,Census Tract 56,737.5146926,392.2283944,6875,47.4,5780,84.1,17,0.2,0,0,332,4.8,70,1,28,0.4,370,5.4,278,4,6868,99.9,7,0.1,2678,2033,75.9,645,24.1,2.56,2782,2678,96.3,104,3.7,2510,93.7,168,6.3,209,2004,97.7,76.7,6548,164,2.5,167368,2.1,1.1,6875,307,4.5,1095,1562,705,10.8,22.7,15.9,0,22,0,0,66,279,1308,835,836400,1652,830,251,174,104,293,0,2509,168,49,18,20,13,19,49,0,3486,3318,168,1910,38,15,89,0,128,312,125,459,502,1010,4.8,29.2,17.7,9.32,3.77,3.63,6571225.602,13721.10074,Seattle,King
56,53033005700,Census Tract 57,1229.160819,567.3139237,6816,41.4,5489,80.5,85,1.2,22,0.3,636,9.3,0,0,15,0.2,187,2.7,382,5.6,6816,100,0,0,2850,1871,65.6,979,34.4,2.39,3024,2850,94.2,174,5.8,2012,70.6,838,29.4,428,2122,99.3,67.7,6356,172,2.7,111974,4.1,1.7,6816,636,9.3,1327,1456,915,14.4,21.4,19.5,19,15,0,18,22,419,1284,235,646900,1606,775,202,198,116,315,0,1391,818,71,148,169,131,54,245,20,3976,3866,110,1541,15,36,134,56,265,396,294,533,533,588,2.8,30,19.6,5.55,2.46,2.32,10958090.95,20272.28767,Seattle,King
57,53033003200,Census Tract 32,510.2890463,250.7472201,8504,37.3,7027,82.6,54,0.6,33,0.4,323,3.8,0,0,0,0,297,3.5,770,9.1,8504,100,0,0,4251,1907,44.9,2344,55.1,2,4413,4251,96.3,162,3.7,2105,49.5,2146,50.5,450,3000,99.2,72,8073,148,1.8,79141,9.6,9.2,8504,1322,15.5,1477,1245,651,8.1,14.6,17.4,14,0,0,0,66,509,1275,241,660500,1506,604,317,55,91,439,0,1300,2129,114,476,499,182,168,690,17,5648,5422,226,1731,201,146,148,231,567,689,643,737,419,470,4,32.4,29.2,16.67,8.65,8.33,4552033.313,15260.09644,Seattle,King
58,53033005801,Census Tract 58.01,449.9859388,74.56256608,5344,36.2,4041,75.6,348,6.5,20,0.4,222,4.2,0,0,0,0,252,4.7,461,8.6,5307,99.3,37,0.7,2758,1004,36.4,1754,63.6,1.92,2923,2758,94.4,165,5.6,1033,37.5,1725,62.5,462,1602,96.6,55.5,5122,219,4.3,75523,7.5,3.8,5302,912,17.2,1303,774,763,14.9,14.5,24.4,0,23,115,50,139,152,516,38,527900,893,321,173,96,69,234,0,1455,1673,90,257,259,427,165,475,52,3908,3780,128,757,31,20,214,203,315,559,504,507,204,201,3.3,28.4,26.2,11.88,6.5,6.13,4011186.906,11930.04163,Seattle,King
59,53033005802,Census Tract 58.02,763.627458,0,5680,32.6,4035,71,346,6.1,0,0,743,13.1,22,0.4,0,0,312,5.5,222,3.9,5448,95.9,232,4.1,2858,951,33.3,1907,66.7,1.91,3191,2858,89.6,333,10.4,1020,35.7,1838,64.3,283,2022,98,71.7,5327,234,4.4,73836,9.9,5.2,5474,906,16.6,1645,678,1102,20.7,11.9,29,21,0,0,17,94,261,513,114,614700,716,327,102,50,13,224,0,1525,1783,163,442,205,265,135,573,55,3977,3771,206,918,122,38,98,86,512,627,334,528,182,331,5.2,32.1,31.3,7.44,4.18,3.74,6802453.867,23245.79364,Seattle,King
60,53033004700,Census Tract 47,490.8492148,87.24994477,8649,34.3,6745,78,158,1.8,0,0,836,9.7,0,0,0,0,591,6.8,319,3.7,8611,99.6,38,0.4,5328,1417,26.6,3911,73.4,1.62,5580,5328,95.5,252,4.5,1456,27.3,3872,72.7,619,3905,97.5,72.6,8362,260,3.1,79162,7,0,8649,1342,15.5,1904,671,1175,14.1,7.8,22,0,36,0,0,89,485,785,61,543200,1198,685,144,246,61,62,0,1542,3689,495,539,384,635,427,1209,183,6313,5989,324,1736,298,160,356,321,451,882,1048,847,256,709,5.1,32.8,5.2,17.62,11.37,10.85,4377430.344,10139.29062,Seattle,King
61,53033003300,Census Tract 33,320.3217765,0,6987,34.6,5738,82.1,143,2,0,0,416,6,0,0,0,0,361,5.2,329,4.7,6982,99.9,5,0.1,3301,1477,44.7,1824,55.3,2.12,3479,3301,94.9,178,5.1,1657,50.2,1644,49.8,349,2511,98.1,73.1,6462,70,1.1,99547,4,1.3,6959,855,12.3,1249,1113,644,10,15.9,17.9,34,0,0,0,76,418,1095,34,607000,1304,655,249,49,94,257,0,1464,1644,149,306,450,325,62,352,0,4961,4736,225,977,24,115,182,196,168,522,454,676,377,587,4.5,21.4,19.7,21.81,10.86,10.31,2857691.594,7296.101896,Seattle,King
62,53033005900,Census Tract 59,447.9212983,42.9689076,7975,29.3,6299,79,185,2.3,18,0.2,660,8.3,0,0,60,0.8,498,6.2,255,3.2,6544,82.1,1431,17.9,2771,1491,53.8,1280,46.2,2.36,2905,2771,95.4,134,4.6,1723,62.2,1048,37.8,250,1995,100,78,7590,113,1.5,103369,12.4,4,6553,1115,17,1676,1032,671,8.8,12.9,21,40,0,0,23,75,153,1020,412,710100,1272,595,180,181,37,279,0,1545,1048,189,97,98,73,170,421,0,5093,4781,312,1879,125,14,168,73,252,404,306,333,324,772,6.1,40.2,21.9,17.8,6.49,6.19,3991726.094,11155.481,Seattle,King
63,53033006900,Census Tract 69,223.0985499,0,4964,40.9,4319,87,39,0.8,6,0.1,266,5.4,0,0,0,0,220,4.4,114,2.3,4948,99.7,16,0.3,2299,1247,54.2,1052,45.8,2.15,2373,2299,96.9,74,3.1,1278,55.6,1021,44.4,112,1771,97,76,4756,28,0.6,109792,4.7,4.3,4948,589,11.9,645,847,289,6.1,17.1,13,0,18,18,32,70,154,434,552,879200,912,351,128,110,81,242,0,1608,1005,112,262,126,192,83,230,16,3041,2987,54,1119,53,95,104,19,212,294,293,416,205,608,1.8,22.9,26.5,22.25,10.64,10.3,1987158.313,7075.747085,Seattle,King
64,53033007100,Census Tract 71,213.0188356,0,4521,31.6,2934,64.9,143,3.2,2,0,686,15.2,8,0.2,0,0,204,4.5,544,12,4349,96.2,172,3.8,2883,822,28.5,2061,71.5,1.51,3099,2883,93,216,7,532,18.5,2351,81.5,349,1362,98.8,73.2,4357,330,7.6,81454,8.7,0,4495,653,14.5,1587,314,1022,23.5,6.9,35.1,0,0,16,43,164,136,96,77,340600,370,119,86,48,61,56,0,1629,2288,474,325,365,371,222,531,63,3497,3433,64,694,145,31,112,108,283,459,770,422,203,350,1.8,23.2,15.1,21.22,14.55,13.53,1896511.641,7385.945078,Seattle,King
65,53033004800,Census Tract 48,330.2835733,10.26846411,5136,34.6,4300,83.7,38,0.7,16,0.3,329,6.4,0,0,15,0.3,317,6.2,121,2.4,5136,100,0,0,2202,1108,50.3,1094,49.7,2.33,2414,2202,91.2,212,8.8,1323,60.1,879,39.9,239,1794,99.3,75.8,4957,61,1.2,112328,3.6,0,5136,596,11.6,836,735,669,13.5,14.3,16.3,0,0,15,15,37,363,829,64,612800,993,407,186,68,80,252,0,1734,869,134,304,184,73,54,120,10,3690,3537,153,743,16,12,68,140,167,286,175,640,257,441,4.1,13.8,25.4,15.55,7.31,6.67,2944819.227,8475.818684,Seattle,King
66,53033003400,Census Tract 34,194.4985297,0,3661,36.5,3102,84.7,50,1.4,17,0.5,232,6.3,0,0,23,0.6,155,4.2,82,2.2,3661,100,0,0,1550,1035,66.8,515,33.2,2.36,1609,1550,96.3,59,3.7,931,60.1,619,39.9,99,1072,98.8,75,3457,25,0.7,102105,5.6,2.9,3661,368,10.1,559,699,197,5.7,19.1,15.3,28,8,0,0,8,221,634,32,628200,709,295,136,92,38,148,11,1379,619,87,133,78,61,86,174,0,2457,2385,72,582,11,41,44,61,139,331,116,370,189,248,2.9,28.1,20.9,18.82,8.27,7.97,1735054.797,5717.33009,Seattle,King
67,53033007000,Census Tract 70,199.1478791,0,7329,35.6,5931,80.9,81,1.1,55,0.8,706,9.6,60,0.8,0,0,269,3.7,227,3.1,7285,99.4,44,0.6,5035,1075,21.4,3960,78.6,1.45,5541,5035,90.9,506,9.1,1487,29.5,3548,70.5,385,2992,96.3,70.4,7106,95,1.3,73317,7,0,7290,1049,14.4,1398,392,896,12.6,5.3,19.1,0,0,33,19,221,474,338,402,497700,921,304,258,136,72,151,0,1210,3409,575,585,313,464,561,911,139,5474,5366,108,1463,233,194,253,458,791,676,695,894,340,501,2,26.7,16.4,36.8,27.82,25.28,1773410.844,6052.927141,Seattle,King
68,53033006800,Census Tract 68,177.4394805,0,3308,37.4,2803,84.7,0,0,0,0,257,7.8,0,0,0,0,140,4.2,108,3.3,3308,100,0,0,1389,793,57.1,596,42.9,2.38,1522,1389,91.3,133,8.7,669,48.2,720,51.8,117,1154,99.7,81.8,3165,89,2.8,117067,6.3,3.5,3308,363,11,505,729,453,14.3,22,15.3,12,0,0,0,5,29,402,221,872200,521,256,83,29,32,121,0,1723,720,61,167,106,193,30,163,0,1960,1905,55,656,34,9,53,67,45,252,167,257,139,366,2.8,22.6,23.2,18.64,8.58,7.83,1580569.758,5098.734652,Seattle,King
69,53033006000,Census Tract 60,324.5687194,37.13474955,5785,34.5,4624,79.9,32,0.6,172,3,296,5.1,1,0,15,0.3,433,7.5,212,3.7,5608,96.9,177,3.1,2595,1178,45.4,1417,54.6,2.16,2814,2595,92.2,219,7.8,1337,51.5,1258,48.5,222,1588,98.4,72.2,5552,43,0.8,101680,8,0,5608,892,15.9,1161,697,521,9.4,12,20.1,25,0,0,64,76,164,570,438,776600,922,497,95,121,141,68,0,1562,1258,123,189,211,204,206,325,0,4157,4036,121,996,35,16,101,82,168,441,433,489,154,676,2.9,25.8,7.4,17.82,8.67,8,2892022.531,8924.060685,Seattle,King
70,53033003500,Census Tract 35,317.4537182,0,4051,39.7,3414,84.3,39,1,1,0,299,7.4,11,0.3,0,0,183,4.5,104,2.6,3988,98.4,63,1.6,1881,946,50.3,935,49.7,2.12,1943,1881,96.8,62,3.2,1052,55.9,829,44.1,163,1264,99,79.6,3882,97,2.5,90066,8.8,4.7,4007,534,13.3,637,651,320,8.2,16.1,15.7,0,7,11,8,17,143,706,160,754000,748,329,107,88,70,154,0,1383,819,76,150,137,143,83,230,10,2537,2483,54,921,97,38,35,117,192,296,215,336,223,332,2.1,28.1,20.6,12.76,6.12,5.93,2831730.695,7530.536104,Seattle,King
71,53033004900,Census Tract 49,270.6338745,6.25794377,7429,30.6,6473,87.1,19,0.3,25,0.3,289,3.9,0,0,0,0,396,5.3,227,3.1,7323,98.6,106,1.4,3754,1038,27.7,2716,72.3,1.95,3859,3754,97.3,105,2.7,809,21.6,2945,78.4,337,2874,97.9,75,7164,69,1,77075,5.1,1.6,7325,1360,18.6,956,465,716,10,6.3,12.9,16,0,0,0,54,248,473,18,559400,585,322,105,54,52,52,0,1429,2914,474,596,388,441,338,677,31,6123,5922,201,856,101,33,25,242,637,751,542,681,309,433,3.3,23.2,8.9,27.45,14.26,13.87,2412648.25,7305.78875,Seattle,King
72,53033007200,Census Tract 72,249.6334878,0,8862,30.8,5033,56.8,445,5,109,1.2,1811,20.4,0,0,63,0.7,759,8.6,642,7.2,8629,97.4,233,2.6,5974,1311,21.9,4663,78.1,1.44,6237,5974,95.8,263,4.2,850,14.2,5124,85.8,333,2969,97.8,76.4,8660,270,3.1,98324,8.5,3.4,8654,1277,14.8,3829,477,2582,29.8,5.4,43.2,0,0,0,0,154,278,359,59,494400,696,368,172,77,0,79,0,1680,5065,943,856,864,714,449,1239,59,6952,6829,123,1407,384,183,376,371,469,536,727,1158,797,973,1.8,24.5,11.4,35.5,24.98,23.93,2222237.117,7480.939282,Seattle,King
73,53033006700,Census Tract 67,304.7218172,25.30210838,8688,30.9,5965,68.7,76,0.9,0,0,1957,22.5,0,0,0,0,439,5.1,251,2.9,8571,98.7,117,1.3,4728,1817,38.4,2911,61.6,1.81,5243,4728,90.2,515,9.8,1579,33.4,3149,66.6,302,2849,98.6,75.6,8318,637,7.7,106143,5.1,3.7,8688,912,10.5,2723,578,2184,26.3,6.7,31.3,63,0,74,0,192,504,407,339,461800,1240,670,137,134,67,232,0,1740,3149,572,895,693,259,137,593,0,6719,6422,297,1444,86,0,65,213,370,837,606,1163,909,479,4.4,18.8,18.7,28.51,17.21,15.52,2713959.68,8785.977841,Seattle,King
74,53033005400,Census Tract 54,296.1818042,0,5683,31.6,4486,78.9,76,1.3,0,0,492,8.7,0,0,0,0,497,8.7,132,2.3,5614,98.8,69,1.2,3028,934,30.8,2094,69.2,1.85,3191,3028,94.9,163,5.1,1340,44.3,1688,55.7,141,2174,98.6,81.3,5462,56,1,95703,8.8,3.6,5683,1076,18.9,1197,558,412,7.5,9.8,21.1,0,0,0,34,295,196,672,143,597700,990,509,162,57,90,172,0,1521,1654,267,352,288,252,113,382,34,4486,4406,80,664,110,17,80,72,417,498,375,575,499,385,1.8,23.1,17.4,19.19,10.77,10.22,2639817.656,9873.009303,Seattle,King
